latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-12-04T11:00,55.9,29,0,397.0,75.0
2020-12-04T12:00,61.5,27,0,447.0,77.0
2020-12-04T13:00,65.1,23,0,436.0,77.0
2020-12-04T14:00,67.0,21,0,370.0,73.0
2020-12-04T15:00,67.7,19,0,257.0,64.0
2020-12-04T16:00,65.2,19,0,117.0,46.0
2020-12-04T17:00,57.5,33,0,13.0,10.0
2020-12-04T18:00,53.7,40,0,0.0,0.0
2020-12-04T19:00,46.4,51,0,0.0,0.0
2020-12-04T20:00,46.0,53,0,0.0,0.0
2020-12-04T21:00,44.9,54,0,0.0,0.0
2020-12-04T22:00,42.6,56,0,0.0,0.0
2020-12-04T23:00,41.4,58,1,0.0,0.0
2020-12-05T00:00,42.0,58,5,0.0,0.0
2020-12-05T01:00,40.9,62,8,0.0,0.0
2020-12-05T02:00,40.6,67,1,0.0,0.0
2020-12-05T03:00,40.5,69,0,0.0,0.0
2020-12-05T04:00,37.4,73,0,0.0,0.0
2020-12-05T05:00,36.1,76,0,0.0,0.0
2020-12-05T06:00,35.7,78,0,0.0,0.0
2020-12-05T07:00,34.6,78,0,0.0,0.0
2020-12-05T08:00,41.7,62,0,35.0,21.0
2020-12-05T09:00,49.2,45,0,161.0,53.0
2020-12-05T10:00,55.7,36,0,297.0,67.0
2020-12-05T11:00,59.3,32,0,397.0,75.0
2020-12-05T12:00,62.2,27,0,445.0,79.0
2020-12-05T13:00,67.4,21,2,436.0,78.0
2020-12-05T14:00,68.9,19,2,370.0,74.0
2020-12-05T15:00,69.0,18,7,258.0,64.0
2020-12-05T16:00,65.5,22,22,111.0,50.0
2020-12-05T17:00,57.7,29,28,9.0,12.0
2020-12-05T18:00,58.2,30,29,0.0,0.0
2020-12-05T19:00,54.9,37,28,0.0,0.0
2020-12-05T20:00,53.8,36,28,0.0,0.0
2020-12-05T21:00,50.5,39,14,0.0,0.0
2020-12-05T22:00,49.6,38,0,0.0,0.0
2020-12-05T23:00,47.4,42,1,0.0,0.0
2020-12-06T00:00,47.6,41,10,0.0,0.0
2020-12-06T01:00,45.4,43,21,0.0,0.0
2020-12-06T02:00,42.3,50,14,0.0,0.0
2020-12-06T03:00,40.6,53,5,0.0,0.0
2020-12-06T04:00,39.0,57,11,0.0,0.0
2020-12-06T05:00,39.6,52,27,0.0,0.0
2020-12-06T06:00,39.2,55,6,0.0,0.0
2020-12-06T07:00,42.3,48,0,0.0,0.0
2020-12-06T08:00,42.8,47,0,33.0,20.0
2020-12-06T09:00,49.2,38,3,158.0,52.0
2020-12-06T10:00,54.4,37,11,289.0,68.0
2020-12-06T11:00,57.7,39,26,369.0,88.0
2020-12-06T12:00,59.9,41,29,333.0,141.0
2020-12-06T13:00,62.4,38,29,215.0,203.0
2020-12-06T14:00,62.7,33,26,198.0,169.0
2020-12-06T15:00,62.7,36,25,203.0,93.0
2020-12-06T16:00,61.8,47,18,85.0,63.0
2020-12-06T17:00,57.9,58,11,10.0,12.0
2020-12-06T18:00,55.3,63,10,0.0,0.0
2020-12-06T19:00,48.7,73,1,0.0,0.0
2020-12-06T20:00,46.4,75,0,0.0,0.0
2020-12-06T21:00,43.9,79,0,0.0,0.0
2020-12-06T22:00,41.5,83,0,0.0,0.0
2020-12-06T23:00,42.6,80,0,0.0,0.0
2020-12-07T00:00,45.4,72,0,0.0,0.0
2020-12-07T01:00,42.7,76,0,0.0,0.0
2020-12-07T02:00,40.9,83,0,0.0,0.0
2020-12-07T03:00,38.3,85,0,0.0,0.0
2020-12-07T04:00,37.2,84,0,0.0,0.0
2020-12-07T05:00,36.9,85,0,0.0,0.0
2020-12-07T06:00,38.2,81,0,0.0,0.0
2020-12-07T07:00,40.1,76,0,0.0,0.0
2020-12-07T08:00,40.8,68,0,32.0,20.0
2020-12-07T09:00,49.0,51,0,157.0,52.0
2020-12-07T10:00,55.7,41,0,291.0,66.0
2020-12-07T11:00,58.2,34,0,389.0,74.0
2020-12-07T12:00,62.2,30,0,437.0,78.0
2020-12-07T13:00,67.5,25,0,430.0,77.0
2020-12-07T14:00,70.3,22,0,366.0,73.0
2020-12-07T15:00,71.4,20,0,254.0,64.0
2020-12-07T16:00,69.9,20,0,116.0,45.0
2020-12-07T17:00,66.5,24,0,12.0,11.0
2020-12-07T18:00,60.3,31,0,0.0,0.0
2020-12-07T19:00,55.5,38,0,0.0,0.0
2020-12-07T20:00,56.5,34,0,0.0,0.0
2020-12-07T21:00,52.8,40,0,0.0,0.0
2020-12-07T22:00,48.4,46,0,0.0,0.0
2020-12-07T23:00,46.0,47,0,0.0,0.0
2020-12-08T00:00,45.1,48,0,0.0,0.0
2020-12-08T01:00,41.9,52,0,0.0,0.0
2020-12-08T02:00,40.3,54,0,0.0,0.0
2020-12-08T03:00,39.0,58,0,0.0,0.0
2020-12-08T04:00,37.0,59,0,0.0,0.0
2020-12-08T05:00,36.9,58,0,0.0,0.0
2020-12-08T06:00,36.2,59,0,0.0,0.0
2020-12-08T07:00,35.9,57,0,0.0,0.0
2020-12-08T08:00,43.0,48,0,32.0,19.0
2020-12-08T09:00,49.3,38,0,158.0,52.0
2020-12-08T10:00,55.0,32,0,295.0,67.0
2020-12-08T11:00,58.6,31,0,398.0,75.0
2020-12-08T12:00,62.0,29,0,451.0,76.0
2020-12-08T13:00,66.6,23,3,451.0,72.0
2020-12-08T14:00,67.9,22,20,357.0,86.0
2020-12-08T15:00,67.4,22,27,155.0,122.0
2020-12-08T16:00,65.0,24,26,63.0,68.0
2020-12-08T17:00,64.4,24,31,5.0,14.0
2020-12-08T18:00,59.1,29,37,0.0,0.0
2020-12-08T19:00,52.4,39,29,0.0,0.0
2020-12-08T20:00,48.9,42,7,0.0,0.0
2020-12-08T21:00,47.2,46,3,0.0,0.0
2020-12-08T22:00,44.5,50,8,0.0,0.0
2020-12-08T23:00,43.0,55,11,0.0,0.0
2020-12-09T00:00,42.8,60,2,0.0,0.0
2020-12-09T01:00,39.6,63,1,0.0,0.0
2020-12-09T02:00,40.2,74,11,0.0,0.0
2020-12-09T03:00,38.8,77,21,0.0,0.0
2020-12-09T04:00,37.1,77,22,0.0,0.0
2020-12-09T05:00,35.4,76,14,0.0,0.0
2020-12-09T06:00,34.7,76,9,0.0,0.0
2020-12-09T07:00,33.5,72,4,0.0,0.0
2020-12-09T08:00,39.5,61,5,30.0,19.0
2020-12-09T09:00,49.1,46,1,153.0,52.0
2020-12-09T10:00,55.5,35,0,290.0,67.0
2020-12-09T11:00,59.5,30,0,393.0,74.0
2020-12-09T12:00,62.7,29,0,443.0,78.0
2020-12-09T13:00,66.8,22,0,436.0,77.0
2020-12-09T14:00,68.5,20,0,372.0,73.0
2020-12-09T15:00,69.1,19,0,258.0,65.0
2020-12-09T16:00,66.6,24,7,119.0,46.0
2020-12-09T17:00,58.5,36,20,13.0,10.0
2020-12-09T18:00,56.3,38,11,0.0,0.0
2020-12-09T19:00,50.4,45,15,0.0,0.0
2020-12-09T20:00,48.7,44,23,0.0,0.0
2020-12-09T21:00,45.2,47,9,0.0,0.0
2020-12-09T22:00,48.6,44,11,0.0,0.0
2020-12-09T23:00,46.4,45,28,0.0,0.0
2020-12-10T00:00,44.2,50,29,0.0,0.0
2020-12-10T01:00,42.7,50,27,0.0,0.0
2020-12-10T02:00,39.7,59,30,0.0,0.0
2020-12-10T03:00,38.7,58,0,0.0,0.0
2020-12-10T04:00,36.2,59,4,0.0,0.0
2020-12-10T05:00,37.2,54,0,0.0,0.0
2020-12-10T06:00,37.3,54,5,0.0,0.0
2020-12-10T07:00,37.4,57,7,0.0,0.0
2020-12-10T08:00,40.6,53,0,28.0,18.0
2020-12-10T09:00,46.8,42,2,135.0,60.0
2020-12-10T10:00,51.3,40,4,236.0,92.0
2020-12-10T11:00,55.2,42,2,380.0,80.0
2020-12-10T12:00,59.2,39,7,416.0,92.0
2020-12-10T13:00,63.8,30,0,424.0,82.0
2020-12-10T14:00,64.9,30,0,370.0,72.0
2020-12-10T15:00,65.4,30,0,258.0,64.0
2020-12-10T16:00,63.3,30,0,119.0,46.0
2020-12-10T17:00,60.7,36,0,13.0,11.0
2020-12-10T18:00,61.8,32,0,0.0,0.0
2020-12-10T19:00,49.8,54,0,0.0,0.0
2020-12-10T20:00,47.9,56,0,0.0,0.0
2020-12-10T21:00,45.1,60,0,0.0,0.0
2020-12-10T22:00,42.7,66,0,0.0,0.0
2020-12-10T23:00,41.7,67,0,0.0,0.0
2020-12-11T00:00,41.6,69,6,0.0,0.0
2020-12-11T01:00,39.7,73,2,0.0,0.0
2020-12-11T02:00,39.0,76,9,0.0,0.0
2020-12-11T03:00,38.2,78,17,0.0,0.0
2020-12-11T04:00,36.7,78,26,0.0,0.0
2020-12-11T05:00,38.0,73,30,0.0,0.0
2020-12-11T06:00,39.6,70,30,0.0,0.0
2020-12-11T07:00,41.9,66,41,0.0,0.0
2020-12-11T08:00,44.6,60,68,5.0,26.0
2020-12-11T09:00,47.0,58,91,32.0,104.0
2020-12-11T10:00,50.8,57,20,54.0,173.0
2020-12-11T11:00,53.9,55,68,322.0,102.0
2020-12-11T12:00,55.4,50,35,212.0,197.0
2020-12-11T13:00,58.6,42,59,350.0,121.0
2020-12-11T14:00,60.3,40,26,352.0,77.0
2020-12-11T15:00,60.2,39,25,250.0,64.0
2020-12-11T16:00,59.3,37,65,96.0,50.0
2020-12-11T17:00,57.9,41,40,7.0,11.0
2020-12-11T18:00,57.7,40,53,0.0,0.0
2020-12-11T19:00,55.2,49,69,0.0,0.0
2020-12-11T20:00,55.1,52,100,0.0,0.0
2020-12-11T21:00,54.6,54,100,0.0,0.0
2020-12-11T22:00,54.3,56,100,0.0,0.0
2020-12-11T23:00,54.1,59,100,0.0,0.0
2020-12-12T00:00,53.8,59,100,0.0,0.0
2020-12-12T01:00,53.0,65,100,0.0,0.0
2020-12-12T02:00,50.5,88,100,0.0,0.0
2020-12-12T03:00,50.2,88,100,0.0,0.0
2020-12-12T04:00,49.7,87,100,0.0,0.0
2020-12-12T05:00,49.6,86,100,0.0,0.0
2020-12-12T06:00,49.4,84,100,0.0,0.0
2020-12-12T07:00,50.2,83,100,0.0,0.0
2020-12-12T08:00,50.2,83,100,0.0,5.0
2020-12-12T09:00,50.5,81,100,0.0,20.0
2020-12-12T10:00,50.7,80,100,7.0,63.0
2020-12-12T11:00,51.4,84,100,51.0,130.0
2020-12-12T12:00,51.8,85,51,85.0,157.0
2020-12-12T13:00,53.3,79,50,105.0,161.0
2020-12-12T14:00,55.5,77,97,15.0,163.0
2020-12-12T15:00,55.4,76,95,41.0,90.0
2020-12-12T16:00,55.3,75,30,13.0,65.0
2020-12-12T17:00,54.1,80,14,8.0,10.0
2020-12-12T18:00,53.2,83,14,0.0,0.0
2020-12-12T19:00,49.5,91,43,0.0,0.0
2020-12-12T20:00,51.8,86,45,0.0,0.0
2020-12-12T21:00,48.4,90,44,0.0,0.0
2020-12-12T22:00,46.8,93,36,0.0,0.0
2020-12-12T23:00,47.3,92,38,0.0,0.0
2020-12-13T00:00,47.7,92,35,0.0,0.0
2020-12-13T01:00,47.2,97,43,0.0,0.0
2020-12-13T02:00,46.9,95,91,0.0,0.0
2020-12-13T03:00,47.0,97,90,0.0,0.0
2020-12-13T04:00,45.7,97,78,0.0,0.0
2020-12-13T05:00,45.1,96,77,0.0,0.0
2020-12-13T06:00,46.6,95,55,0.0,0.0
2020-12-13T07:00,47.8,91,53,0.0,0.0
2020-12-13T08:00,49.0,88,67,1.0,23.0
2020-12-13T09:00,50.6,81,74,13.0,93.0
2020-12-13T10:00,54.9,73,62,106.0,125.0
2020-12-13T11:00,56.8,68,89,39.0,155.0
2020-12-13T12:00,57.5,66,93,80.0,155.0
2020-12-13T13:00,58.6,69,100,0.0,68.0
2020-12-13T14:00,54.9,87,100,1.0,71.0
2020-12-13T15:00,54.0,88,100,0.0,41.0
2020-12-13T16:00,54.0,86,100,0.0,18.0
2020-12-13T17:00,55.3,83,100,0.0,5.0
2020-12-13T18:00,55.0,84,82,0.0,0.0
2020-12-13T19:00,52.2,91,100,0.0,0.0
2020-12-13T20:00,50.5,92,100,0.0,0.0
2020-12-13T21:00,51.3,88,100,0.0,0.0
2020-12-13T22:00,50.9,88,71,0.0,0.0
2020-12-13T23:00,51.5,90,75,0.0,0.0
2020-12-14T00:00,51.9,87,87,0.0,0.0
2020-12-14T01:00,50.8,91,76,0.0,0.0
2020-12-14T02:00,50.6,92,59,0.0,0.0
2020-12-14T03:00,50.4,90,38,0.0,0.0
2020-12-14T04:00,47.9,92,27,0.0,0.0
2020-12-14T05:00,46.6,92,24,0.0,0.0
2020-12-14T06:00,46.0,91,35,0.0,0.0
2020-12-14T07:00,46.1,87,32,0.0,0.0
2020-12-14T08:00,45.9,88,26,19.0,15.0
2020-12-14T09:00,48.0,84,63,86.0,61.0
2020-12-14T10:00,50.0,83,84,118.0,124.0
2020-12-14T11:00,51.2,75,88,140.0,164.0
2020-12-14T12:00,52.5,71,53,122.0,202.0
2020-12-14T13:00,55.7,61,78,143.0,211.0
2020-12-14T14:00,57.0,57,65,198.0,143.0
2020-12-14T15:00,56.3,59,75,119.0,117.0
2020-12-14T16:00,54.7,59,4,102.0,48.0
2020-12-14T17:00,53.0,65,0,13.0,11.0
2020-12-14T18:00,51.3,68,0,0.0,0.0
2020-12-14T19:00,47.5,80,0,0.0,0.0
2020-12-14T20:00,45.4,84,0,0.0,0.0
2020-12-14T21:00,42.4,88,0,0.0,0.0
2020-12-14T22:00,42.0,85,17,0.0,0.0
2020-12-14T23:00,42.4,83,11,0.0,0.0
2020-12-15T00:00,44.2,79,0,0.0,0.0
2020-12-15T01:00,43.4,84,0,0.0,0.0
2020-12-15T02:00,39.9,89,0,0.0,0.0
2020-12-15T03:00,38.0,91,0,0.0,0.0
2020-12-15T04:00,37.0,92,0,0.0,0.0
2020-12-15T05:00,36.9,91,0,0.0,0.0
2020-12-15T06:00,37.1,90,0,0.0,0.0
2020-12-15T07:00,37.8,89,0,0.0,0.0
2020-12-15T08:00,40.6,87,0,22.0,16.0
2020-12-15T09:00,43.6,83,0,134.0,50.0
2020-12-15T10:00,46.9,75,0,265.0,66.0
2020-12-15T11:00,49.6,70,18,368.0,75.0
2020-12-15T12:00,52.0,68,23,414.0,82.0
2020-12-15T13:00,54.8,58,26,395.0,90.0
2020-12-15T14:00,55.4,55,23,255.0,135.0
2020-12-15T15:00,55.9,53,15,209.0,87.0
2020-12-15T16:00,54.8,67,16,81.0,65.0
2020-12-15T17:00,51.7,61,1,9.0,13.0
2020-12-15T18:00,48.2,71,0,0.0,0.0
2020-12-15T19:00,43.9,84,0,0.0,0.0
2020-12-15T20:00,42.7,85,0,0.0,0.0
2020-12-15T21:00,41.5,87,0,0.0,0.0
2020-12-15T22:00,40.8,88,0,0.0,0.0
2020-12-15T23:00,40.6,86,0,0.0,0.0
2020-12-16T00:00,40.8,86,0,0.0,0.0
2020-12-16T01:00,38.8,89,0,0.0,0.0
2020-12-16T02:00,37.9,86,0,0.0,0.0
2020-12-16T03:00,38.5,84,0,0.0,0.0
2020-12-16T04:00,36.2,87,0,0.0,0.0
2020-12-16T05:00,34.3,89,1,0.0,0.0
2020-12-16T06:00,34.0,89,9,0.0,0.0
2020-12-16T07:00,36.0,89,8,0.0,0.0
2020-12-16T08:00,38.3,84,12,21.0,16.0
2020-12-16T09:00,42.5,77,20,132.0,50.0
2020-12-16T10:00,45.7,71,27,256.0,70.0
2020-12-16T11:00,48.6,65,27,347.0,85.0
2020-12-16T12:00,51.2,63,30,394.0,91.0
2020-12-16T13:00,55.3,51,30,329.0,128.0
2020-12-16T14:00,57.2,54,29,223.0,151.0
2020-12-16T15:00,57.0,56,29,166.0,109.0
2020-12-16T16:00,55.9,63,29,67.0,73.0
2020-12-16T17:00,52.2,68,41,7.0,15.0
2020-12-16T18:00,49.6,72,72,0.0,0.0
2020-12-16T19:00,47.8,81,70,0.0,0.0
2020-12-16T20:00,47.2,83,74,0.0,0.0
2020-12-16T21:00,47.0,83,87,0.0,0.0
2020-12-16T22:00,47.3,82,90,0.0,0.0
2020-12-16T23:00,47.1,80,84,0.0,0.0
2020-12-17T00:00,49.0,76,85,0.0,0.0
2020-12-17T01:00,48.7,81,68,0.0,0.0
2020-12-17T02:00,48.1,77,42,0.0,0.0
2020-12-17T03:00,48.2,75,86,0.0,0.0
2020-12-17T04:00,48.4,77,52,0.0,0.0
2020-12-17T05:00,49.3,75,60,0.0,0.0
2020-12-17T06:00,50.0,78,74,0.0,0.0
2020-12-17T07:00,51.3,82,100,0.0,0.0
2020-12-17T08:00,51.3,86,100,3.0,4.0
2020-12-17T09:00,51.2,84,44,49.0,36.0
2020-12-17T10:00,53.2,82,31,145.0,89.0
2020-12-17T11:00,54.3,80,20,215.0,93.0
2020-12-17T12:00,56.5,76,34,322.0,95.0
2020-12-17T13:00,59.0,63,32,208.0,107.0
2020-12-17T14:00,58.2,56,41,265.0,91.0
2020-12-17T15:00,59.4,56,34,199.0,70.0
2020-12-17T16:00,58.7,55,36,81.0,46.0
2020-12-17T17:00,56.3,58,23,8.0,11.0
2020-12-17T18:00,55.0,61,14,0.0,0.0
2020-12-17T19:00,51.2,76,20,0.0,0.0
2020-12-17T20:00,49.8,79,22,0.0,0.0
2020-12-17T21:00,48.8,82,19,0.0,0.0
2020-12-17T22:00,48.3,84,15,0.0,0.0
2020-12-17T23:00,47.2,86,15,0.0,0.0
2020-12-18T00:00,46.5,87,15,0.0,0.0
2020-12-18T01:00,43.6,91,13,0.0,0.0
2020-12-18T02:00,45.1,91,55,0.0,0.0
2020-12-18T03:00,45.6,89,29,0.0,0.0
2020-12-18T04:00,43.3,92,50,0.0,0.0
2020-12-18T05:00,43.4,93,54,0.0,0.0
2020-12-18T06:00,43.7,94,58,0.0,0.0
2020-12-18T07:00,40.0,96,32,0.0,0.0
2020-12-18T08:00,42.2,92,26,15.0,14.0
2020-12-18T09:00,46.7,81,23,96.0,63.0
2020-12-18T10:00,48.8,76,6,217.0,80.0
2020-12-18T11:00,51.3,70,7,348.0,85.0
2020-12-18T12:00,53.2,66,2,419.0,78.0
2020-12-18T13:00,56.7,59,2,416.0,77.0
2020-12-18T14:00,57.8,53,0,358.0,73.0
2020-12-18T15:00,58.0,53,1,252.0,64.0
2020-12-18T16:00,56.8,62,0,110.0,47.0
2020-12-18T17:00,57.0,55,0,14.0,12.0
2020-12-18T18:00,54.9,56,0,0.0,0.0
2020-12-18T19:00,47.3,73,0,0.0,0.0
2020-12-18T20:00,45.8,79,0,0.0,0.0
2020-12-18T21:00,43.7,85,0,0.0,0.0
2020-12-18T22:00,41.9,85,0,0.0,0.0
2020-12-18T23:00,41.4,86,0,0.0,0.0
2020-12-19T00:00,41.5,87,1,0.0,0.0
2020-12-19T01:00,38.8,89,0,0.0,0.0
2020-12-19T02:00,39.6,88,0,0.0,0.0
2020-12-19T03:00,37.6,91,0,0.0,0.0
2020-12-19T04:00,36.5,91,77,0.0,0.0
2020-12-19T05:00,35.7,93,78,0.0,0.0
2020-12-19T06:00,35.1,93,76,0.0,0.0
2020-12-19T07:00,34.8,92,86,0.0,0.0
2020-12-19T08:00,36.4,92,65,15.0,17.0
2020-12-19T09:00,41.4,84,73,101.0,65.0
2020-12-19T10:00,46.0,74,0,260.0,70.0
2020-12-19T11:00,50.9,64,0,350.0,89.0
2020-12-19T12:00,54.0,57,0,429.0,77.0
2020-12-19T13:00,57.0,45,0,426.0,77.0
2020-12-19T14:00,58.2,49,0,367.0,73.0
2020-12-19T15:00,58.6,50,0,259.0,64.0
2020-12-19T16:00,57.3,53,0,122.0,47.0
2020-12-19T17:00,51.7,70,0,15.0,12.0
2020-12-19T18:00,50.6,68,0,0.0,0.0
2020-12-19T19:00,44.8,84,1,0.0,0.0
2020-12-19T20:00,42.8,85,0,0.0,0.0
2020-12-19T21:00,46.3,75,0,0.0,0.0
2020-12-19T22:00,45.8,75,2,0.0,0.0
2020-12-19T23:00,43.6,78,13,0.0,0.0
2020-12-20T00:00,38.8,87,19,0.0,0.0
2020-12-20T01:00,36.2,88,0,0.0,0.0
2020-12-20T02:00,35.6,91,64,0.0,0.0
2020-12-20T03:00,35.7,92,76,0.0,0.0
2020-12-20T04:00,35.2,92,76,0.0,0.0
2020-12-20T05:00,34.4,92,77,0.0,0.0
2020-12-20T06:00,33.1,94,76,0.0,0.0
2020-12-20T07:00,33.1,94,73,0.0,0.0
2020-12-20T08:00,33.3,92,57,9.0,19.0
2020-12-20T09:00,38.4,87,46,60.0,82.0
2020-12-20T10:00,41.9,80,2,179.0,106.0
2020-12-20T11:00,46.2,74,2,264.0,112.0
2020-12-20T12:00,50.1,63,0,433.0,74.0
2020-12-20T13:00,54.5,50,0,425.0,77.0
2020-12-20T14:00,55.0,54,0,362.0,73.0
2020-12-20T15:00,55.4,53,0,260.0,64.0
2020-12-20T16:00,55.0,62,0,124.0,47.0
2020-12-20T17:00,49.9,78,0,16.0,12.0
2020-12-20T18:00,47.4,80,0,0.0,0.0
2020-12-20T19:00,42.7,93,0,0.0,0.0
2020-12-20T20:00,42.4,91,0,0.0,0.0
2020-12-20T21:00,41.7,92,0,0.0,0.0
2020-12-20T22:00,41.5,88,0,0.0,0.0
2020-12-20T23:00,42.0,89,0,0.0,0.0
2020-12-21T00:00,40.2,89,0,0.0,0.0
2020-12-21T01:00,39.0,90,0,0.0,0.0
2020-12-21T02:00,38.0,87,18,0.0,0.0
2020-12-21T03:00,38.1,86,12,0.0,0.0
2020-12-21T04:00,35.1,85,20,0.0,0.0
2020-12-21T05:00,33.5,85,24,0.0,0.0
2020-12-21T06:00,33.1,85,25,0.0,0.0
2020-12-21T07:00,33.1,84,27,0.0,0.0
2020-12-21T08:00,35.2,79,28,20.0,14.0
2020-12-21T09:00,40.8,68,16,126.0,52.0
2020-12-21T10:00,46.9,59,3,269.0,65.0
2020-12-21T11:00,49.8,54,0,372.0,74.0
2020-12-21T12:00,54.8,46,0,425.0,76.0
2020-12-21T13:00,59.3,39,1,426.0,76.0
2020-12-21T14:00,58.1,44,0,366.0,73.0
2020-12-21T15:00,58.4,43,0,257.0,65.0
2020-12-21T16:00,55.6,51,0,124.0,47.0
2020-12-21T17:00,49.7,62,0,16.0,12.0
2020-12-21T18:00,48.4,67,0,0.0,0.0
2020-12-21T19:00,43.9,81,0,0.0,0.0
2020-12-21T20:00,40.7,85,1,0.0,0.0
2020-12-21T21:00,38.8,88,25,0.0,0.0
2020-12-21T22:00,39.0,88,12,0.0,0.0
2020-12-21T23:00,39.1,87,2,0.0,0.0
2020-12-22T00:00,38.2,88,4,0.0,0.0
2020-12-22T01:00,36.4,87,0,0.0,0.0
2020-12-22T02:00,37.9,89,0,0.0,0.0
2020-12-22T03:00,39.8,78,0,0.0,0.0
2020-12-22T04:00,39.6,78,0,0.0,0.0
2020-12-22T05:00,39.3,79,0,0.0,0.0
2020-12-22T06:00,39.4,81,0,0.0,0.0
2020-12-22T07:00,37.9,79,0,0.0,0.0
