latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-12-05T06:00,40.7,61,20,0.0,0.0
2020-12-05T07:00,40.5,57,14,0.0,0.0
2020-12-05T08:00,44.9,51,0,42.0,23.0
2020-12-05T09:00,51.3,42,0,173.0,54.0
2020-12-05T10:00,56.3,33,0,310.0,67.0
2020-12-05T11:00,59.8,29,0,409.0,76.0
2020-12-05T12:00,62.8,25,0,457.0,79.0
2020-12-05T13:00,67.8,21,1,446.0,78.0
2020-12-05T14:00,68.9,20,1,379.0,73.0
2020-12-05T15:00,69.1,20,4,263.0,64.0
2020-12-05T16:00,67.6,23,13,120.0,46.0
2020-12-05T17:00,67.4,17,25,11.0,11.0
2020-12-05T18:00,63.3,20,27,0.0,0.0
2020-12-05T19:00,53.1,39,29,0.0,0.0
2020-12-05T20:00,52.5,38,29,0.0,0.0
2020-12-05T21:00,51.5,40,29,0.0,0.0
2020-12-05T22:00,48.8,44,19,0.0,0.0
2020-12-05T23:00,50.7,41,2,0.0,0.0
2020-12-06T00:00,47.3,48,1,0.0,0.0
2020-12-06T01:00,46.0,47,11,0.0,0.0
2020-12-06T02:00,44.7,54,13,0.0,0.0
2020-12-06T03:00,42.9,58,14,0.0,0.0
2020-12-06T04:00,40.8,64,4,0.0,0.0
2020-12-06T05:00,40.2,62,25,0.0,0.0
2020-12-06T06:00,41.2,60,23,0.0,0.0
2020-12-06T07:00,41.8,59,6,0.0,0.0
2020-12-06T08:00,44.4,52,1,38.0,23.0
2020-12-06T09:00,49.9,42,2,169.0,54.0
2020-12-06T10:00,54.3,39,7,300.0,70.0
2020-12-06T11:00,56.9,37,21,393.0,80.0
2020-12-06T12:00,59.5,35,29,410.0,101.0
2020-12-06T13:00,62.9,30,29,254.0,186.0
2020-12-06T14:00,62.9,26,26,193.0,175.0
2020-12-06T15:00,62.7,28,26,180.0,106.0
2020-12-06T16:00,61.1,36,22,86.0,62.0
2020-12-06T17:00,56.7,41,8,7.0,13.0
2020-12-06T18:00,54.8,44,0,0.0,0.0
2020-12-06T19:00,48.9,61,0,0.0,0.0
2020-12-06T20:00,47.3,71,0,0.0,0.0
2020-12-06T21:00,48.0,70,0,0.0,0.0
2020-12-06T22:00,47.2,73,0,0.0,0.0
2020-12-06T23:00,47.1,74,0,0.0,0.0
2020-12-07T00:00,46.4,75,0,0.0,0.0
2020-12-07T01:00,41.0,82,0,0.0,0.0
2020-12-07T02:00,41.7,83,0,0.0,0.0
2020-12-07T03:00,42.0,80,0,0.0,0.0
2020-12-07T04:00,41.0,81,0,0.0,0.0
2020-12-07T05:00,40.8,81,0,0.0,0.0
2020-12-07T06:00,40.8,76,0,0.0,0.0
2020-12-07T07:00,39.6,75,3,0.0,0.0
2020-12-07T08:00,41.4,70,4,37.0,22.0
2020-12-07T09:00,49.8,52,0,161.0,55.0
2020-12-07T10:00,55.2,43,0,270.0,83.0
2020-12-07T11:00,57.9,36,0,398.0,74.0
2020-12-07T12:00,62.4,32,0,444.0,78.0
2020-12-07T13:00,67.7,27,0,429.0,81.0
2020-12-07T14:00,68.0,27,0,367.0,73.0
2020-12-07T15:00,68.7,26,0,255.0,64.0
2020-12-07T16:00,65.8,31,0,115.0,46.0
2020-12-07T17:00,61.5,37,0,12.0,10.0
2020-12-07T18:00,58.7,40,0,0.0,0.0
2020-12-07T19:00,54.6,45,0,0.0,0.0
2020-12-07T20:00,51.5,46,0,0.0,0.0
2020-12-07T21:00,49.7,51,0,0.0,0.0
2020-12-07T22:00,48.0,54,0,0.0,0.0
2020-12-07T23:00,46.0,57,0,0.0,0.0
2020-12-08T00:00,46.0,58,0,0.0,0.0
2020-12-08T01:00,43.4,61,0,0.0,0.0
2020-12-08T02:00,42.2,62,0,0.0,0.0
2020-12-08T03:00,41.9,65,0,0.0,0.0
2020-12-08T04:00,40.3,66,0,0.0,0.0
2020-12-08T05:00,40.6,64,0,0.0,0.0
2020-12-08T06:00,39.7,65,0,0.0,0.0
2020-12-08T07:00,39.2,61,0,0.0,0.0
2020-12-08T08:00,44.4,55,0,37.0,22.0
2020-12-08T09:00,49.5,47,0,167.0,54.0
2020-12-08T10:00,55.3,37,1,309.0,65.0
2020-12-08T11:00,58.9,34,2,404.0,76.0
2020-12-08T12:00,62.3,31,14,421.0,98.0
2020-12-08T13:00,66.4,25,21,326.0,142.0
2020-12-08T14:00,66.1,26,30,258.0,137.0
2020-12-08T15:00,65.5,26,36,109.0,143.0
2020-12-08T16:00,65.9,27,33,42.0,79.0
2020-12-08T17:00,63.5,27,34,4.0,14.0
2020-12-08T18:00,58.7,32,32,0.0,0.0
2020-12-08T19:00,53.3,41,5,0.0,0.0
2020-12-08T20:00,53.6,40,1,0.0,0.0
2020-12-08T21:00,53.4,41,4,0.0,0.0
2020-12-08T22:00,51.6,42,1,0.0,0.0
2020-12-08T23:00,50.3,46,0,0.0,0.0
2020-12-09T00:00,48.7,51,0,0.0,0.0
2020-12-09T01:00,43.3,57,1,0.0,0.0
2020-12-09T02:00,44.8,62,9,0.0,0.0
2020-12-09T03:00,43.6,64,9,0.0,0.0
2020-12-09T04:00,42.5,65,3,0.0,0.0
2020-12-09T05:00,42.0,61,4,0.0,0.0
2020-12-09T06:00,41.5,61,4,0.0,0.0
2020-12-09T07:00,40.2,56,2,0.0,0.0
2020-12-09T08:00,43.2,54,4,35.0,21.0
2020-12-09T09:00,50.5,47,13,155.0,57.0
2020-12-09T10:00,56.1,36,7,272.0,85.0
2020-12-09T11:00,59.1,31,9,383.0,88.0
2020-12-09T12:00,61.7,30,26,380.0,119.0
2020-12-09T13:00,66.1,23,29,332.0,137.0
2020-12-09T14:00,67.0,22,29,266.0,136.0
2020-12-09T15:00,67.6,22,29,167.0,104.0
2020-12-09T16:00,65.7,26,29,75.0,69.0
2020-12-09T17:00,64.4,23,29,8.0,13.0
2020-12-09T18:00,58.3,32,28,0.0,0.0
2020-12-09T19:00,50.7,45,29,0.0,0.0
2020-12-09T20:00,50.6,44,28,0.0,0.0
2020-12-09T21:00,48.3,48,35,0.0,0.0
2020-12-09T22:00,47.1,53,42,0.0,0.0
2020-12-09T23:00,44.3,55,32,0.0,0.0
2020-12-10T00:00,45.3,55,22,0.0,0.0
2020-12-10T01:00,42.0,61,25,0.0,0.0
2020-12-10T02:00,41.4,67,28,0.0,0.0
2020-12-10T03:00,39.3,67,22,0.0,0.0
2020-12-10T04:00,39.1,64,5,0.0,0.0
2020-12-10T05:00,40.1,58,5,0.0,0.0
2020-12-10T06:00,39.7,58,4,0.0,0.0
2020-12-10T07:00,41.8,55,16,0.0,0.0
2020-12-10T08:00,43.3,54,9,34.0,20.0
2020-12-10T09:00,48.8,45,2,154.0,55.0
2020-12-10T10:00,52.5,38,4,253.0,91.0
2020-12-10T11:00,56.1,40,1,396.0,75.0
2020-12-10T12:00,59.8,37,2,441.0,81.0
2020-12-10T13:00,64.7,28,0,433.0,80.0
2020-12-10T14:00,64.9,30,0,374.0,73.0
2020-12-10T15:00,65.4,28,0,260.0,64.0
2020-12-10T16:00,63.3,30,0,119.0,46.0
2020-12-10T17:00,59.7,37,0,13.0,10.0
2020-12-10T18:00,58.8,33,0,0.0,0.0
2020-12-10T19:00,55.2,41,0,0.0,0.0
2020-12-10T20:00,53.4,44,0,0.0,0.0
2020-12-10T21:00,48.7,53,0,0.0,0.0
2020-12-10T22:00,47.6,54,0,0.0,0.0
2020-12-10T23:00,46.6,55,0,0.0,0.0
2020-12-11T00:00,47.1,54,14,0.0,0.0
2020-12-11T01:00,44.4,58,3,0.0,0.0
2020-12-11T02:00,44.4,59,2,0.0,0.0
2020-12-11T03:00,43.1,62,7,0.0,0.0
2020-12-11T04:00,40.8,63,25,0.0,0.0
2020-12-11T05:00,42.1,61,30,0.0,0.0
2020-12-11T06:00,40.5,70,20,0.0,0.0
2020-12-11T07:00,42.9,66,21,0.0,0.0
2020-12-11T08:00,46.7,58,47,15.0,28.0
2020-12-11T09:00,48.5,55,77,98.0,80.0
2020-12-11T10:00,51.3,53,46,69.0,179.0
2020-12-11T11:00,53.8,52,23,236.0,159.0
2020-12-11T12:00,54.5,49,32,364.0,117.0
2020-12-11T13:00,58.3,40,46,334.0,129.0
2020-12-11T14:00,60.3,37,0,352.0,72.0
2020-12-11T15:00,60.1,37,6,251.0,65.0
2020-12-11T16:00,58.8,37,6,116.0,46.0
2020-12-11T17:00,54.6,47,22,10.0,11.0
2020-12-11T18:00,54.5,46,44,0.0,0.0
2020-12-11T19:00,51.8,55,50,0.0,0.0
2020-12-11T20:00,51.6,58,54,0.0,0.0
2020-12-11T21:00,51.2,58,82,0.0,0.0
2020-12-11T22:00,52.5,56,100,0.0,0.0
2020-12-11T23:00,52.5,57,100,0.0,0.0
2020-12-12T00:00,52.5,55,100,0.0,0.0
2020-12-12T01:00,52.6,53,100,0.0,0.0
2020-12-12T02:00,49.3,91,100,0.0,0.0
2020-12-12T03:00,49.4,93,100,0.0,0.0
2020-12-12T04:00,48.9,92,100,0.0,0.0
2020-12-12T05:00,48.4,90,100,0.0,0.0
2020-12-12T06:00,48.0,88,100,0.0,0.0
2020-12-12T07:00,49.2,86,100,0.0,0.0
2020-12-12T08:00,49.1,85,100,3.0,3.0
2020-12-12T09:00,49.1,84,100,4.0,20.0
2020-12-12T10:00,49.0,84,100,5.0,52.0
2020-12-12T11:00,50.0,87,82,64.0,101.0
2020-12-12T12:00,51.6,85,62,151.0,122.0
2020-12-12T13:00,52.9,81,62,202.0,114.0
2020-12-12T14:00,55.3,78,79,82.0,137.0
2020-12-12T15:00,55.3,77,86,82.0,89.0
2020-12-12T16:00,55.2,76,51,39.0,51.0
2020-12-12T17:00,54.6,79,39,6.0,8.0
2020-12-12T18:00,54.1,82,29,0.0,0.0
2020-12-12T19:00,51.7,90,38,0.0,0.0
2020-12-12T20:00,51.5,90,48,0.0,0.0
2020-12-12T21:00,50.3,91,39,0.0,0.0
2020-12-12T22:00,51.4,91,32,0.0,0.0
2020-12-12T23:00,49.8,92,69,0.0,0.0
2020-12-13T00:00,50.3,91,88,0.0,0.0
2020-12-13T01:00,49.5,96,96,0.0,0.0
2020-12-13T02:00,47.5,95,92,0.0,0.0
2020-12-13T03:00,47.3,98,75,0.0,0.0
2020-12-13T04:00,45.7,99,70,0.0,0.0
2020-12-13T05:00,45.6,97,74,0.0,0.0
2020-12-13T06:00,46.2,96,81,0.0,0.0
2020-12-13T07:00,46.9,94,59,0.0,0.0
2020-12-13T08:00,47.2,94,49,3.0,29.0
2020-12-13T09:00,50.1,89,61,40.0,95.0
2020-12-13T10:00,53.9,79,65,114.0,141.0
2020-12-13T11:00,56.8,67,61,240.0,124.0
2020-12-13T12:00,58.2,60,67,165.0,173.0
2020-12-13T13:00,61.6,50,85,23.0,136.0
2020-12-13T14:00,57.0,74,72,11.0,123.0
2020-12-13T15:00,54.5,86,100,7.0,83.0
2020-12-13T16:00,53.4,89,100,0.0,26.0
2020-12-13T17:00,54.3,84,100,0.0,2.0
2020-12-13T18:00,54.5,83,100,0.0,0.0
2020-12-13T19:00,52.8,88,76,0.0,0.0
2020-12-13T20:00,51.9,91,100,0.0,0.0
2020-12-13T21:00,51.1,90,100,0.0,0.0
2020-12-13T22:00,52.1,88,100,0.0,0.0
2020-12-13T23:00,52.6,89,94,0.0,0.0
2020-12-14T00:00,52.7,88,83,0.0,0.0
2020-12-14T01:00,51.9,88,77,0.0,0.0
2020-12-14T02:00,51.6,92,44,0.0,0.0
2020-12-14T03:00,51.1,90,54,0.0,0.0
2020-12-14T04:00,48.8,91,47,0.0,0.0
2020-12-14T05:00,47.0,90,43,0.0,0.0
2020-12-14T06:00,46.2,90,36,0.0,0.0
2020-12-14T07:00,47.4,85,43,0.0,0.0
2020-12-14T08:00,47.2,86,41,20.0,17.0
2020-12-14T09:00,48.4,84,51,108.0,55.0
2020-12-14T10:00,50.2,82,59,183.0,86.0
2020-12-14T11:00,51.2,74,62,203.0,131.0
2020-12-14T12:00,52.0,73,67,195.0,161.0
2020-12-14T13:00,55.1,65,48,199.0,153.0
2020-12-14T14:00,56.0,60,79,219.0,124.0
2020-12-14T15:00,55.8,58,46,177.0,88.0
2020-12-14T16:00,54.1,57,18,83.0,50.0
2020-12-14T17:00,52.5,62,11,9.0,11.0
2020-12-14T18:00,51.9,63,2,0.0,0.0
2020-12-14T19:00,48.1,73,2,0.0,0.0
2020-12-14T20:00,47.3,75,3,0.0,0.0
2020-12-14T21:00,45.5,79,9,0.0,0.0
2020-12-14T22:00,47.6,71,14,0.0,0.0
2020-12-14T23:00,47.1,71,12,0.0,0.0
2020-12-15T00:00,46.9,72,5,0.0,0.0
2020-12-15T01:00,46.9,75,1,0.0,0.0
2020-12-15T02:00,45.4,78,10,0.0,0.0
2020-12-15T03:00,44.3,79,11,0.0,0.0
2020-12-15T04:00,41.7,86,8,0.0,0.0
2020-12-15T05:00,40.8,88,5,0.0,0.0
2020-12-15T06:00,40.7,87,6,0.0,0.0
2020-12-15T07:00,42.6,84,6,0.0,0.0
2020-12-15T08:00,43.2,85,4,24.0,16.0
2020-12-15T09:00,45.1,80,2,131.0,50.0
2020-12-15T10:00,47.2,72,5,248.0,67.0
2020-12-15T11:00,50.1,66,6,351.0,80.0
2020-12-15T12:00,52.5,64,23,391.0,93.0
2020-12-15T13:00,56.2,55,29,376.0,84.0
2020-12-15T14:00,56.0,53,25,293.0,105.0
2020-12-15T15:00,56.5,51,16,221.0,79.0
2020-12-15T16:00,55.8,56,12,88.0,59.0
2020-12-15T17:00,52.1,60,6,10.0,11.0
2020-12-15T18:00,49.6,64,0,0.0,0.0
2020-12-15T19:00,45.3,76,0,0.0,0.0
2020-12-15T20:00,45.4,75,0,0.0,0.0
2020-12-15T21:00,45.1,77,0,0.0,0.0
2020-12-15T22:00,45.2,77,0,0.0,0.0
2020-12-15T23:00,44.6,77,0,0.0,0.0
2020-12-16T00:00,45.3,77,0,0.0,0.0
2020-12-16T01:00,43.7,79,0,0.0,0.0
2020-12-16T02:00,41.4,81,45,0.0,0.0
2020-12-16T03:00,41.8,79,47,0.0,0.0
2020-12-16T04:00,40.3,82,42,0.0,0.0
2020-12-16T05:00,37.6,84,46,0.0,0.0
2020-12-16T06:00,37.7,83,47,0.0,0.0
2020-12-16T07:00,39.9,83,46,0.0,0.0
2020-12-16T08:00,39.6,82,55,26.0,18.0
2020-12-16T09:00,43.4,78,26,142.0,51.0
2020-12-16T10:00,46.8,68,14,272.0,68.0
2020-12-16T11:00,49.8,62,25,372.0,76.0
2020-12-16T12:00,52.3,59,28,421.0,80.0
2020-12-16T13:00,57.0,49,26,399.0,90.0
2020-12-16T14:00,58.2,52,29,327.0,92.0
2020-12-16T15:00,58.1,54,28,229.0,76.0
2020-12-16T16:00,57.2,59,26,106.0,51.0
2020-12-16T17:00,53.2,65,28,9.0,14.0
2020-12-16T18:00,51.7,64,42,0.0,0.0
2020-12-16T19:00,48.0,75,26,0.0,0.0
2020-12-16T20:00,47.0,77,47,0.0,0.0
2020-12-16T21:00,44.9,83,75,0.0,0.0
2020-12-16T22:00,45.6,81,52,0.0,0.0
2020-12-16T23:00,47.1,75,67,0.0,0.0
2020-12-17T00:00,46.9,77,83,0.0,0.0
2020-12-17T01:00,47.6,79,90,0.0,0.0
2020-12-17T02:00,48.3,74,90,0.0,0.0
2020-12-17T03:00,49.1,69,68,0.0,0.0
2020-12-17T04:00,49.0,69,63,0.0,0.0
2020-12-17T05:00,47.0,77,44,0.0,0.0
2020-12-17T06:00,47.1,72,37,0.0,0.0
2020-12-17T07:00,49.8,72,50,0.0,0.0
2020-12-17T08:00,49.2,81,87,8.0,10.0
2020-12-17T09:00,49.8,81,86,30.0,44.0
2020-12-17T10:00,51.9,79,77,110.0,78.0
2020-12-17T11:00,53.9,75,61,93.0,96.0
2020-12-17T12:00,55.5,71,27,256.0,94.0
2020-12-17T13:00,57.6,63,40,228.0,115.0
2020-12-17T14:00,57.0,59,33,264.0,93.0
2020-12-17T15:00,58.4,59,26,168.0,89.0
2020-12-17T16:00,57.5,59,29,68.0,47.0
2020-12-17T17:00,55.0,61,31,9.0,10.0
2020-12-17T18:00,54.3,62,33,0.0,0.0
2020-12-17T19:00,50.4,73,17,0.0,0.0
2020-12-17T20:00,48.6,75,21,0.0,0.0
2020-12-17T21:00,47.5,79,14,0.0,0.0
2020-12-17T22:00,48.0,79,19,0.0,0.0
2020-12-17T23:00,46.2,83,21,0.0,0.0
2020-12-18T00:00,46.2,84,21,0.0,0.0
2020-12-18T01:00,45.4,87,22,0.0,0.0
2020-12-18T02:00,46.5,92,65,0.0,0.0
2020-12-18T03:00,45.3,92,40,0.0,0.0
2020-12-18T04:00,44.1,93,43,0.0,0.0
2020-12-18T05:00,44.4,94,51,0.0,0.0
2020-12-18T06:00,43.6,96,50,0.0,0.0
2020-12-18T07:00,45.3,97,63,0.0,0.0
2020-12-18T08:00,45.3,96,62,16.0,15.0
2020-12-18T09:00,46.9,88,48,72.0,62.0
2020-12-18T10:00,48.7,78,33,168.0,94.0
2020-12-18T11:00,51.2,73,20,257.0,96.0
2020-12-18T12:00,52.7,69,12,306.0,99.0
2020-12-18T13:00,57.0,59,4,346.0,90.0
2020-12-18T14:00,57.2,55,6,297.0,77.0
2020-12-18T15:00,57.6,54,7,223.0,65.0
2020-12-18T16:00,56.9,59,5,102.0,45.0
2020-12-18T17:00,55.4,60,2,12.0,12.0
2020-12-18T18:00,52.2,66,0,0.0,0.0
2020-12-18T19:00,47.4,76,0,0.0,0.0
2020-12-18T20:00,48.9,75,0,0.0,0.0
2020-12-18T21:00,48.4,77,0,0.0,0.0
2020-12-18T22:00,46.6,78,0,0.0,0.0
2020-12-18T23:00,46.2,79,0,0.0,0.0
2020-12-19T00:00,46.1,79,0,0.0,0.0
2020-12-19T01:00,42.7,83,0,0.0,0.0
2020-12-19T02:00,43.9,83,54,0.0,0.0
2020-12-19T03:00,41.3,88,56,0.0,0.0
2020-12-19T04:00,40.5,90,55,0.0,0.0
2020-12-19T05:00,41.0,90,58,0.0,0.0
2020-12-19T06:00,40.0,92,60,0.0,0.0
2020-12-19T07:00,38.9,91,62,0.0,0.0
2020-12-19T08:00,40.8,92,57,22.0,18.0
2020-12-19T09:00,44.1,87,28,122.0,62.0
2020-12-19T10:00,46.8,74,1,273.0,70.0
2020-12-19T11:00,50.9,60,0,365.0,85.0
2020-12-19T12:00,53.9,54,0,435.0,78.0
2020-12-19T13:00,57.7,43,0,431.0,78.0
2020-12-19T14:00,57.7,47,0,370.0,74.0
2020-12-19T15:00,58.2,47,0,260.0,65.0
2020-12-19T16:00,57.6,49,0,122.0,47.0
2020-12-19T17:00,52.7,59,0,15.0,11.0
2020-12-19T18:00,51.0,60,0,0.0,0.0
2020-12-19T19:00,46.7,71,0,0.0,0.0
2020-12-19T20:00,46.2,73,0,0.0,0.0
2020-12-19T21:00,43.8,80,0,0.0,0.0
2020-12-19T22:00,42.8,80,3,0.0,0.0
2020-12-19T23:00,42.5,78,11,0.0,0.0
2020-12-20T00:00,42.4,79,13,0.0,0.0
2020-12-20T01:00,41.6,76,5,0.0,0.0
2020-12-20T02:00,39.9,82,53,0.0,0.0
2020-12-20T03:00,39.6,84,54,0.0,0.0
2020-12-20T04:00,38.1,86,54,0.0,0.0
2020-12-20T05:00,36.7,89,59,0.0,0.0
2020-12-20T06:00,36.3,89,58,0.0,0.0
2020-12-20T07:00,37.4,87,58,0.0,0.0
2020-12-20T08:00,37.7,85,59,21.0,18.0
2020-12-20T09:00,42.3,82,55,122.0,59.0
2020-12-20T10:00,44.8,73,13,254.0,76.0
2020-12-20T11:00,47.9,67,4,317.0,93.0
2020-12-20T12:00,51.5,59,1,383.0,98.0
2020-12-20T13:00,56.6,49,1,417.0,83.0
2020-12-20T14:00,56.3,50,1,363.0,72.0
2020-12-20T15:00,57.0,47,2,256.0,67.0
2020-12-20T16:00,56.8,57,1,122.0,47.0
2020-12-20T17:00,53.9,65,0,15.0,12.0
2020-12-20T18:00,50.5,72,1,0.0,0.0
2020-12-20T19:00,45.3,88,1,0.0,0.0
2020-12-20T20:00,43.7,90,0,0.0,0.0
2020-12-20T21:00,42.9,91,0,0.0,0.0
2020-12-20T22:00,42.0,89,0,0.0,0.0
2020-12-20T23:00,43.2,89,0,0.0,0.0
2020-12-21T00:00,42.3,88,0,0.0,0.0
2020-12-21T01:00,41.6,88,0,0.0,0.0
2020-12-21T02:00,41.8,87,53,0.0,0.0
2020-12-21T03:00,42.3,89,52,0.0,0.0
2020-12-21T04:00,39.4,89,50,0.0,0.0
2020-12-21T05:00,37.5,89,50,0.0,0.0
2020-12-21T06:00,36.5,89,52,0.0,0.0
2020-12-21T07:00,36.2,88,53,0.0,0.0
2020-12-21T08:00,37.3,86,51,24.0,16.0
2020-12-21T09:00,42.4,77,39,140.0,51.0
2020-12-21T10:00,48.1,60,5,279.0,65.0
2020-12-21T11:00,51.7,54,3,383.0,74.0
2020-12-21T12:00,57.1,47,5,430.0,81.0
2020-12-21T13:00,62.1,40,2,431.0,78.0
2020-12-21T14:00,60.5,43,1,372.0,72.0
2020-12-21T15:00,60.7,43,0,259.0,65.0
2020-12-21T16:00,58.2,49,0,124.0,47.0
2020-12-21T17:00,52.2,58,0,16.0,12.0
2020-12-21T18:00,51.5,59,1,0.0,0.0
2020-12-21T19:00,46.1,75,0,0.0,0.0
2020-12-21T20:00,44.9,78,1,0.0,0.0
2020-12-21T21:00,42.4,84,3,0.0,0.0
2020-12-21T22:00,42.5,84,1,0.0,0.0
2020-12-21T23:00,42.7,83,0,0.0,0.0
2020-12-22T00:00,42.6,82,3,0.0,0.0
2020-12-22T01:00,40.0,84,4,0.0,0.0
2020-12-22T02:00,39.5,90,0,0.0,0.0
2020-12-22T03:00,40.1,84,0,0.0,0.0
2020-12-22T04:00,41.6,78,0,0.0,0.0
2020-12-22T05:00,40.3,78,0,0.0,0.0
2020-12-22T06:00,40.5,77,0,0.0,0.0
2020-12-22T07:00,40.0,75,1,0.0,0.0
